Date,Open,High,Low,Close,Volume,high1DayBefore,low1DayBefore,open1DayBefore,close1DayBefore,volume1DayBefore,high2DaysBefore,low2DaysBefore,open2DaysBefore,close2DaysBefore,volume2DaysBefore,high3DaysBefore,low3DaysBefore,open3DaysBefore,close3DaysBefore,volume3DaysBefore,high4DaysBefore,low4DaysBefore,open4DaysBefore,close4DaysBefore,volume4DaysBefore,high5DaysBefore,low5DaysBefore,open5DaysBefore,close5DaysBefore,volume5DaysBefore,Ticker
2003-12-29,15.0,17.75,15.0,17.75,500,15.0,15.0,15.0,15.0,0,14.25,14.25,14.25,14.25,0,14.25,14.25,14.25,14.25,100,14.5,14.5,14.5,14.5,0,15.25,14.5,15.0,14.5,5100,CORV
2003-12-30,16.75,17.45,16.75,17.25,2400,17.75,15.0,15.0,17.75,500,15.0,15.0,15.0,15.0,0,14.25,14.25,14.25,14.25,0,14.25,14.25,14.25,14.25,100,14.5,14.5,14.5,14.5,0,CORV
2003-12-31,17.3,17.3,17.3,17.3,300,17.45,16.75,16.75,17.25,2400,17.75,15.0,15.0,17.75,500,15.0,15.0,15.0,15.0,0,14.25,14.25,14.25,14.25,0,14.25,14.25,14.25,14.25,100,CORV
2004-01-02,18.25,18.25,17.75,18.0,2500,17.3,17.3,17.3,17.3,300,17.45,16.75,16.75,17.25,2400,17.75,15.0,15.0,17.75,500,15.0,15.0,15.0,15.0,0,14.25,14.25,14.25,14.25,0,CORV
2004-01-05,18.0,19.0,17.5,17.75,3400,18.25,17.75,18.25,18.0,2500,17.3,17.3,17.3,17.3,300,17.45,16.75,16.75,17.25,2400,17.75,15.0,15.0,17.75,500,15.0,15.0,15.0,15.0,0,CORV
2004-01-06,17.75,17.75,17.75,17.75,200,19.0,17.5,18.0,17.75,3400,18.25,17.75,18.25,18.0,2500,17.3,17.3,17.3,17.3,300,17.45,16.75,16.75,17.25,2400,17.75,15.0,15.0,17.75,500,CORV
2004-01-07,19.0,19.0,19.0,19.0,200,17.75,17.75,17.75,17.75,200,19.0,17.5,18.0,17.75,3400,18.25,17.75,18.25,18.0,2500,17.3,17.3,17.3,17.3,300,17.45,16.75,16.75,17.25,2400,CORV
2004-01-08,19.0,19.0,19.0,19.0,0,19.0,19.0,19.0,19.0,200,17.75,17.75,17.75,17.75,200,19.0,17.5,18.0,17.75,3400,18.25,17.75,18.25,18.0,2500,17.3,17.3,17.3,17.3,300,CORV
2004-01-09,17.5,19.0,17.5,19.0,0,19.0,19.0,19.0,19.0,0,19.0,19.0,19.0,19.0,200,17.75,17.75,17.75,17.75,200,19.0,17.5,18.0,17.75,3400,18.25,17.75,18.25,18.0,2500,CORV
2004-01-12,19.0,19.0,19.0,19.0,0,19.0,17.5,17.5,19.0,0,19.0,19.0,19.0,19.0,0,19.0,19.0,19.0,19.0,200,17.75,17.75,17.75,17.75,200,19.0,17.5,18.0,17.75,3400,CORV
2004-01-13,18.45,18.45,18.25,18.3,6100,19.0,19.0,19.0,19.0,0,19.0,17.5,17.5,19.0,0,19.0,19.0,19.0,19.0,0,19.0,19.0,19.0,19.0,200,17.75,17.75,17.75,17.75,200,CORV
2004-01-14,18.25,18.25,17.75,17.8,1800,18.45,18.25,18.45,18.3,6100,19.0,19.0,19.0,19.0,0,19.0,17.5,17.5,19.0,0,19.0,19.0,19.0,19.0,0,19.0,19.0,19.0,19.0,200,CORV
2004-01-15,17.5,17.75,17.5,17.75,300,18.25,17.75,18.25,17.8,1800,18.45,18.25,18.45,18.3,6100,19.0,19.0,19.0,19.0,0,19.0,17.5,17.5,19.0,0,19.0,19.0,19.0,19.0,0,CORV
2004-01-16,17.5,17.75,17.5,17.75,200,17.75,17.5,17.5,17.75,300,18.25,17.75,18.25,17.8,1800,18.45,18.25,18.45,18.3,6100,19.0,19.0,19.0,19.0,0,19.0,17.5,17.5,19.0,0,CORV
2004-01-20,19.0,19.65,18.75,19.35,7900,17.75,17.5,17.5,17.75,200,17.75,17.5,17.5,17.75,300,18.25,17.75,18.25,17.8,1800,18.45,18.25,18.45,18.3,6100,19.0,19.0,19.0,19.0,0,CORV
2004-01-21,19.6,20.25,19.6,20.25,100,19.65,18.75,19.0,19.35,7900,17.75,17.5,17.5,17.75,200,17.75,17.5,17.5,17.75,300,18.25,17.75,18.25,17.8,1800,18.45,18.25,18.45,18.3,6100,CORV
2004-01-22,20.0,20.0,20.0,20.0,0,20.25,19.6,19.6,20.25,100,19.65,18.75,19.0,19.35,7900,17.75,17.5,17.5,17.75,200,17.75,17.5,17.5,17.75,300,18.25,17.75,18.25,17.8,1800,CORV
2004-01-23,20.0,20.0,20.0,20.0,0,20.0,20.0,20.0,20.0,0,20.25,19.6,19.6,20.25,100,19.65,18.75,19.0,19.35,7900,17.75,17.5,17.5,17.75,200,17.75,17.5,17.5,17.75,300,CORV
2004-01-26,20.0,20.0,20.0,20.0,0,20.0,20.0,20.0,20.0,0,20.0,20.0,20.0,20.0,0,20.25,19.6,19.6,20.25,100,19.65,18.75,19.0,19.35,7900,17.75,17.5,17.5,17.75,200,CORV
2004-01-27,19.5,19.7,19.0,19.5,10100,20.0,20.0,20.0,20.0,0,20.0,20.0,20.0,20.0,0,20.0,20.0,20.0,20.0,0,20.25,19.6,19.6,20.25,100,19.65,18.75,19.0,19.35,7900,CORV
2004-01-28,19.0,19.0,19.0,19.0,600,19.7,19.0,19.5,19.5,10100,20.0,20.0,20.0,20.0,0,20.0,20.0,20.0,20.0,0,20.0,20.0,20.0,20.0,0,20.25,19.6,19.6,20.25,100,CORV
2004-01-29,18.75,18.75,18.75,18.75,400,19.0,19.0,19.0,19.0,600,19.7,19.0,19.5,19.5,10100,20.0,20.0,20.0,20.0,0,20.0,20.0,20.0,20.0,0,20.0,20.0,20.0,20.0,0,CORV
2004-01-30,19.25,19.25,18.75,18.75,200,18.75,18.75,18.75,18.75,400,19.0,19.0,19.0,19.0,600,19.7,19.0,19.5,19.5,10100,20.0,20.0,20.0,20.0,0,20.0,20.0,20.0,20.0,0,CORV
2004-02-02,18.75,18.75,18.75,18.75,0,19.25,18.75,19.25,18.75,200,18.75,18.75,18.75,18.75,400,19.0,19.0,19.0,19.0,600,19.7,19.0,19.5,19.5,10100,20.0,20.0,20.0,20.0,0,CORV
2004-02-03,19.0,19.45,18.75,19.45,1400,18.75,18.75,18.75,18.75,0,19.25,18.75,19.25,18.75,200,18.75,18.75,18.75,18.75,400,19.0,19.0,19.0,19.0,600,19.7,19.0,19.5,19.5,10100,CORV
2004-02-04,19.0,21.45,19.0,21.0,10400,19.45,18.75,19.0,19.45,1400,18.75,18.75,18.75,18.75,0,19.25,18.75,19.25,18.75,200,18.75,18.75,18.75,18.75,400,19.0,19.0,19.0,19.0,600,CORV
2004-02-05,20.5,20.65,20.25,20.25,1600,21.45,19.0,19.0,21.0,10400,19.45,18.75,19.0,19.45,1400,18.75,18.75,18.75,18.75,0,19.25,18.75,19.25,18.75,200,18.75,18.75,18.75,18.75,400,CORV
2004-02-06,21.3,21.3,21.3,21.3,400,20.65,20.25,20.5,20.25,1600,21.45,19.0,19.0,21.0,10400,19.45,18.75,19.0,19.45,1400,18.75,18.75,18.75,18.75,0,19.25,18.75,19.25,18.75,200,CORV
2004-02-09,21.2,21.2,21.2,21.2,100,21.3,21.3,21.3,21.3,400,20.65,20.25,20.5,20.25,1600,21.45,19.0,19.0,21.0,10400,19.45,18.75,19.0,19.45,1400,18.75,18.75,18.75,18.75,0,CORV
2004-02-10,21.2,21.2,21.2,21.2,0,21.2,21.2,21.2,21.2,100,21.3,21.3,21.3,21.3,400,20.65,20.25,20.5,20.25,1600,21.45,19.0,19.0,21.0,10400,19.45,18.75,19.0,19.45,1400,CORV
2004-02-11,21.2,21.2,21.2,21.2,0,21.2,21.2,21.2,21.2,0,21.2,21.2,21.2,21.2,100,21.3,21.3,21.3,21.3,400,20.65,20.25,20.5,20.25,1600,21.45,19.0,19.0,21.0,10400,CORV
2004-02-12,21.25,22.45,21.25,22.45,400,21.2,21.2,21.2,21.2,0,21.2,21.2,21.2,21.2,0,21.2,21.2,21.2,21.2,100,21.3,21.3,21.3,21.3,400,20.65,20.25,20.5,20.25,1600,CORV
2004-02-13,21.3,21.3,20.75,20.75,7600,22.45,21.25,21.25,22.45,400,21.2,21.2,21.2,21.2,0,21.2,21.2,21.2,21.2,0,21.2,21.2,21.2,21.2,100,21.3,21.3,21.3,21.3,400,CORV
2004-02-17,21.5,21.5,21.5,21.5,100,21.3,20.75,21.3,20.75,7600,22.45,21.25,21.25,22.45,400,21.2,21.2,21.2,21.2,0,21.2,21.2,21.2,21.2,0,21.2,21.2,21.2,21.2,100,CORV
2004-02-18,21.5,21.5,21.5,21.5,0,21.5,21.5,21.5,21.5,100,21.3,20.75,21.3,20.75,7600,22.45,21.25,21.25,22.45,400,21.2,21.2,21.2,21.2,0,21.2,21.2,21.2,21.2,0,CORV
2004-02-19,22.5,23.75,21.5,23.75,600,21.5,21.5,21.5,21.5,0,21.5,21.5,21.5,21.5,100,21.3,20.75,21.3,20.75,7600,22.45,21.25,21.25,22.45,400,21.2,21.2,21.2,21.2,0,CORV
2004-02-20,21.75,21.75,21.75,21.75,100,23.75,21.5,22.5,23.75,600,21.5,21.5,21.5,21.5,0,21.5,21.5,21.5,21.5,100,21.3,20.75,21.3,20.75,7600,22.45,21.25,21.25,22.45,400,CORV
2004-02-23,21.75,21.75,21.75,21.75,0,21.75,21.75,21.75,21.75,100,23.75,21.5,22.5,23.75,600,21.5,21.5,21.5,21.5,0,21.5,21.5,21.5,21.5,100,21.3,20.75,21.3,20.75,7600,CORV
2004-02-24,21.75,21.75,21.75,21.75,800,21.75,21.75,21.75,21.75,0,21.75,21.75,21.75,21.75,100,23.75,21.5,22.5,23.75,600,21.5,21.5,21.5,21.5,0,21.5,21.5,21.5,21.5,100,CORV
2004-02-25,22.25,22.25,20.5,20.5,2100,21.75,21.75,21.75,21.75,800,21.75,21.75,21.75,21.75,0,21.75,21.75,21.75,21.75,100,23.75,21.5,22.5,23.75,600,21.5,21.5,21.5,21.5,0,CORV
2004-02-26,20.5,21.25,20.5,21.25,500,22.25,20.5,22.25,20.5,2100,21.75,21.75,21.75,21.75,800,21.75,21.75,21.75,21.75,0,21.75,21.75,21.75,21.75,100,23.75,21.5,22.5,23.75,600,CORV
2004-02-27,21.25,21.25,21.25,21.25,0,21.25,20.5,20.5,21.25,500,22.25,20.5,22.25,20.5,2100,21.75,21.75,21.75,21.75,800,21.75,21.75,21.75,21.75,0,21.75,21.75,21.75,21.75,100,CORV
2004-03-01,21.25,21.25,21.25,21.25,100,21.25,21.25,21.25,21.25,0,21.25,20.5,20.5,21.25,500,22.25,20.5,22.25,20.5,2100,21.75,21.75,21.75,21.75,800,21.75,21.75,21.75,21.75,0,CORV
2004-03-02,21.3,21.3,21.3,21.3,0,21.25,21.25,21.25,21.25,100,21.25,21.25,21.25,21.25,0,21.25,20.5,20.5,21.25,500,22.25,20.5,22.25,20.5,2100,21.75,21.75,21.75,21.75,800,CORV
2004-03-03,21.3,21.3,21.3,21.3,0,21.3,21.3,21.3,21.3,0,21.25,21.25,21.25,21.25,100,21.25,21.25,21.25,21.25,0,21.25,20.5,20.5,21.25,500,22.25,20.5,22.25,20.5,2100,CORV
2004-03-04,20.85,20.85,20.85,20.85,0,21.3,21.3,21.3,21.3,0,21.3,21.3,21.3,21.3,0,21.25,21.25,21.25,21.25,100,21.25,21.25,21.25,21.25,0,21.25,20.5,20.5,21.25,500,CORV
2004-03-05,20.75,20.75,20.75,20.75,0,20.85,20.85,20.85,20.85,0,21.3,21.3,21.3,21.3,0,21.3,21.3,21.3,21.3,0,21.25,21.25,21.25,21.25,100,21.25,21.25,21.25,21.25,0,CORV
2004-03-08,20.75,20.75,20.75,20.75,0,20.75,20.75,20.75,20.75,0,20.85,20.85,20.85,20.85,0,21.3,21.3,21.3,21.3,0,21.3,21.3,21.3,21.3,0,21.25,21.25,21.25,21.25,100,CORV
2004-03-09,20.8,22.75,20.8,22.0,1200,20.75,20.75,20.75,20.75,0,20.75,20.75,20.75,20.75,0,20.85,20.85,20.85,20.85,0,21.3,21.3,21.3,21.3,0,21.3,21.3,21.3,21.3,0,CORV
2004-03-10,22.0,22.0,22.0,22.0,100,22.75,20.8,20.8,22.0,1200,20.75,20.75,20.75,20.75,0,20.75,20.75,20.75,20.75,0,20.85,20.85,20.85,20.85,0,21.3,21.3,21.3,21.3,0,CORV
2004-03-11,21.05,21.05,21.05,21.05,200,22.0,22.0,22.0,22.0,100,22.75,20.8,20.8,22.0,1200,20.75,20.75,20.75,20.75,0,20.75,20.75,20.75,20.75,0,20.85,20.85,20.85,20.85,0,CORV
2004-03-12,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,200,22.0,22.0,22.0,22.0,100,22.75,20.8,20.8,22.0,1200,20.75,20.75,20.75,20.75,0,20.75,20.75,20.75,20.75,0,CORV
2004-03-15,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,200,22.0,22.0,22.0,22.0,100,22.75,20.8,20.8,22.0,1200,20.75,20.75,20.75,20.75,0,CORV
2004-03-16,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,200,22.0,22.0,22.0,22.0,100,22.75,20.8,20.8,22.0,1200,CORV
2004-03-17,20.75,20.75,19.5,19.75,500,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,200,22.0,22.0,22.0,22.0,100,CORV
2004-03-18,19.5,19.9,19.5,19.9,200,20.75,19.5,20.75,19.75,500,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,200,CORV
2004-03-19,19.75,19.75,19.75,19.75,200,19.9,19.5,19.5,19.9,200,20.75,19.5,20.75,19.75,500,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,0,CORV
2004-03-22,19.75,19.75,19.75,19.75,0,19.75,19.75,19.75,19.75,200,19.9,19.5,19.5,19.9,200,20.75,19.5,20.75,19.75,500,21.05,21.05,21.05,21.05,0,21.05,21.05,21.05,21.05,0,CORV
2004-03-23,19.75,19.75,19.75,19.75,0,19.75,19.75,19.75,19.75,0,19.75,19.75,19.75,19.75,200,19.9,19.5,19.5,19.9,200,20.75,19.5,20.75,19.75,500,21.05,21.05,21.05,21.05,0,CORV
2004-03-24,20.25,20.8,20.25,20.8,1500,19.75,19.75,19.75,19.75,0,19.75,19.75,19.75,19.75,0,19.75,19.75,19.75,19.75,200,19.9,19.5,19.5,19.9,200,20.75,19.5,20.75,19.75,500,CORV
2004-03-25,20.5,20.8,20.0,20.25,13000,20.8,20.25,20.25,20.8,1500,19.75,19.75,19.75,19.75,0,19.75,19.75,19.75,19.75,0,19.75,19.75,19.75,19.75,200,19.9,19.5,19.5,19.9,200,CORV
2004-03-26,20.25,20.25,20.25,20.25,0,20.8,20.0,20.5,20.25,13000,20.8,20.25,20.25,20.8,1500,19.75,19.75,19.75,19.75,0,19.75,19.75,19.75,19.75,0,19.75,19.75,19.75,19.75,200,CORV
2004-03-29,22.25,22.25,22.25,22.25,0,20.25,20.25,20.25,20.25,0,20.8,20.0,20.5,20.25,13000,20.8,20.25,20.25,20.8,1500,19.75,19.75,19.75,19.75,0,19.75,19.75,19.75,19.75,0,CORV
2004-03-30,23.75,23.75,23.75,23.75,0,22.25,22.25,22.25,22.25,0,20.25,20.25,20.25,20.25,0,20.8,20.0,20.5,20.25,13000,20.8,20.25,20.25,20.8,1500,19.75,19.75,19.75,19.75,0,CORV
2004-03-31,23.75,23.75,23.75,23.75,0,23.75,23.75,23.75,23.75,0,22.25,22.25,22.25,22.25,0,20.25,20.25,20.25,20.25,0,20.8,20.0,20.5,20.25,13000,20.8,20.25,20.25,20.8,1500,CORV
2004-04-01,22.55,22.55,22.55,22.55,1100,23.75,23.75,23.75,23.75,0,23.75,23.75,23.75,23.75,0,22.25,22.25,22.25,22.25,0,20.25,20.25,20.25,20.25,0,20.8,20.0,20.5,20.25,13000,CORV
2004-04-02,23.75,25.5,23.7,24.75,1000,22.55,22.55,22.55,22.55,1100,23.75,23.75,23.75,23.75,0,23.75,23.75,23.75,23.75,0,22.25,22.25,22.25,22.25,0,20.25,20.25,20.25,20.25,0,CORV
2004-04-05,25.0,26.75,25.0,26.25,3000,25.5,23.7,23.75,24.75,1000,22.55,22.55,22.55,22.55,1100,23.75,23.75,23.75,23.75,0,23.75,23.75,23.75,23.75,0,22.25,22.25,22.25,22.25,0,CORV
2004-04-06,26.5,26.5,25.5,25.75,2300,26.75,25.0,25.0,26.25,3000,25.5,23.7,23.75,24.75,1000,22.55,22.55,22.55,22.55,1100,23.75,23.75,23.75,23.75,0,23.75,23.75,23.75,23.75,0,CORV
2004-04-07,26.5,27.25,26.25,26.55,44300,26.5,25.5,26.5,25.75,2300,26.75,25.0,25.0,26.25,3000,25.5,23.7,23.75,24.75,1000,22.55,22.55,22.55,22.55,1100,23.75,23.75,23.75,23.75,0,CORV
2004-04-08,26.55,27.0,26.35,26.65,4900,27.25,26.25,26.5,26.55,44300,26.5,25.5,26.5,25.75,2300,26.75,25.0,25.0,26.25,3000,25.5,23.7,23.75,24.75,1000,22.55,22.55,22.55,22.55,1100,CORV
2004-04-12,27.15,27.35,26.8,27.0,21300,27.0,26.35,26.55,26.65,4900,27.25,26.25,26.5,26.55,44300,26.5,25.5,26.5,25.75,2300,26.75,25.0,25.0,26.25,3000,25.5,23.7,23.75,24.75,1000,CORV
2004-04-13,27.25,27.25,26.5,27.25,6800,27.35,26.8,27.15,27.0,21300,27.0,26.35,26.55,26.65,4900,27.25,26.25,26.5,26.55,44300,26.5,25.5,26.5,25.75,2300,26.75,25.0,25.0,26.25,3000,CORV
2004-04-14,26.5,27.5,25.75,25.75,6700,27.25,26.5,27.25,27.25,6800,27.35,26.8,27.15,27.0,21300,27.0,26.35,26.55,26.65,4900,27.25,26.25,26.5,26.55,44300,26.5,25.5,26.5,25.75,2300,CORV
2004-04-15,25.75,26.75,25.0,26.75,18400,27.5,25.75,26.5,25.75,6700,27.25,26.5,27.25,27.25,6800,27.35,26.8,27.15,27.0,21300,27.0,26.35,26.55,26.65,4900,27.25,26.25,26.5,26.55,44300,CORV
2004-04-16,26.75,27.25,26.0,26.05,4900,26.75,25.0,25.75,26.75,18400,27.5,25.75,26.5,25.75,6700,27.25,26.5,27.25,27.25,6800,27.35,26.8,27.15,27.0,21300,27.0,26.35,26.55,26.65,4900,CORV
2004-04-19,26.75,26.75,25.75,25.8,1100,27.25,26.0,26.75,26.05,4900,26.75,25.0,25.75,26.75,18400,27.5,25.75,26.5,25.75,6700,27.25,26.5,27.25,27.25,6800,27.35,26.8,27.15,27.0,21300,CORV
2004-04-20,26.35,26.5,26.35,26.5,1000,26.75,25.75,26.75,25.8,1100,27.25,26.0,26.75,26.05,4900,26.75,25.0,25.75,26.75,18400,27.5,25.75,26.5,25.75,6700,27.25,26.5,27.25,27.25,6800,CORV
2004-04-21,26.0,26.0,25.95,25.95,200,26.5,26.35,26.35,26.5,1000,26.75,25.75,26.75,25.8,1100,27.25,26.0,26.75,26.05,4900,26.75,25.0,25.75,26.75,18400,27.5,25.75,26.5,25.75,6700,CORV
2004-04-22,25.0,26.0,25.0,25.95,1700,26.0,25.95,26.0,25.95,200,26.5,26.35,26.35,26.5,1000,26.75,25.75,26.75,25.8,1100,27.25,26.0,26.75,26.05,4900,26.75,25.0,25.75,26.75,18400,CORV
2004-04-23,25.9,26.75,25.9,26.5,300,26.0,25.0,25.0,25.95,1700,26.0,25.95,26.0,25.95,200,26.5,26.35,26.35,26.5,1000,26.75,25.75,26.75,25.8,1100,27.25,26.0,26.75,26.05,4900,CORV
2004-04-26,25.25,26.2,25.25,26.2,3200,26.75,25.9,25.9,26.5,300,26.0,25.0,25.0,25.95,1700,26.0,25.95,26.0,25.95,200,26.5,26.35,26.35,26.5,1000,26.75,25.75,26.75,25.8,1100,CORV
2004-04-27,25.75,26.25,25.75,25.75,400,26.2,25.25,25.25,26.2,3200,26.75,25.9,25.9,26.5,300,26.0,25.0,25.0,25.95,1700,26.0,25.95,26.0,25.95,200,26.5,26.35,26.35,26.5,1000,CORV
2004-04-28,26.75,26.75,25.0,25.3,2000,26.25,25.75,25.75,25.75,400,26.2,25.25,25.25,26.2,3200,26.75,25.9,25.9,26.5,300,26.0,25.0,25.0,25.95,1700,26.0,25.95,26.0,25.95,200,CORV
2004-04-29,25.0,25.0,23.75,24.35,2200,26.75,25.0,26.75,25.3,2000,26.25,25.75,25.75,25.75,400,26.2,25.25,25.25,26.2,3200,26.75,25.9,25.9,26.5,300,26.0,25.0,25.0,25.95,1700,CORV
2004-04-30,23.0,24.75,23.0,24.75,700,25.0,23.75,25.0,24.35,2200,26.75,25.0,26.75,25.3,2000,26.25,25.75,25.75,25.75,400,26.2,25.25,25.25,26.2,3200,26.75,25.9,25.9,26.5,300,CORV
2004-05-03,25.0,25.45,25.0,25.45,3400,24.75,23.0,23.0,24.75,700,25.0,23.75,25.0,24.35,2200,26.75,25.0,26.75,25.3,2000,26.25,25.75,25.75,25.75,400,26.2,25.25,25.25,26.2,3200,CORV
2004-05-04,25.45,25.8,25.0,25.7,4700,25.45,25.0,25.0,25.45,3400,24.75,23.0,23.0,24.75,700,25.0,23.75,25.0,24.35,2200,26.75,25.0,26.75,25.3,2000,26.25,25.75,25.75,25.75,400,CORV
2004-05-05,25.3,25.3,25.3,25.3,600,25.8,25.0,25.45,25.7,4700,25.45,25.0,25.0,25.45,3400,24.75,23.0,23.0,24.75,700,25.0,23.75,25.0,24.35,2200,26.75,25.0,26.75,25.3,2000,CORV
2004-05-06,25.3,25.3,25.3,25.3,0,25.3,25.3,25.3,25.3,600,25.8,25.0,25.45,25.7,4700,25.45,25.0,25.0,25.45,3400,24.75,23.0,23.0,24.75,700,25.0,23.75,25.0,24.35,2200,CORV
2004-05-07,25.3,25.3,25.3,25.3,0,25.3,25.3,25.3,25.3,0,25.3,25.3,25.3,25.3,600,25.8,25.0,25.45,25.7,4700,25.45,25.0,25.0,25.45,3400,24.75,23.0,23.0,24.75,700,CORV
2004-05-10,23.75,24.05,23.75,23.75,400,25.3,25.3,25.3,25.3,0,25.3,25.3,25.3,25.3,0,25.3,25.3,25.3,25.3,600,25.8,25.0,25.45,25.7,4700,25.45,25.0,25.0,25.45,3400,CORV
2004-05-11,23.75,23.75,23.75,23.75,0,24.05,23.75,23.75,23.75,400,25.3,25.3,25.3,25.3,0,25.3,25.3,25.3,25.3,0,25.3,25.3,25.3,25.3,600,25.8,25.0,25.45,25.7,4700,CORV
2004-05-12,25.5,25.5,24.25,24.5,1100,23.75,23.75,23.75,23.75,0,24.05,23.75,23.75,23.75,400,25.3,25.3,25.3,25.3,0,25.3,25.3,25.3,25.3,0,25.3,25.3,25.3,25.3,600,CORV
2004-05-13,24.5,24.5,24.5,24.5,0,25.5,24.25,25.5,24.5,1100,23.75,23.75,23.75,23.75,0,24.05,23.75,23.75,23.75,400,25.3,25.3,25.3,25.3,0,25.3,25.3,25.3,25.3,0,CORV
2004-05-14,24.5,24.5,24.5,24.5,0,24.5,24.5,24.5,24.5,0,25.5,24.25,25.5,24.5,1100,23.75,23.75,23.75,23.75,0,24.05,23.75,23.75,23.75,400,25.3,25.3,25.3,25.3,0,CORV
2004-05-17,23.1,25.0,23.1,23.1,2400,24.5,24.5,24.5,24.5,0,24.5,24.5,24.5,24.5,0,25.5,24.25,25.5,24.5,1100,23.75,23.75,23.75,23.75,0,24.05,23.75,23.75,23.75,400,CORV
2004-05-18,22.5,23.75,20.0,23.75,2300,25.0,23.1,23.1,23.1,2400,24.5,24.5,24.5,24.5,0,24.5,24.5,24.5,24.5,0,25.5,24.25,25.5,24.5,1100,23.75,23.75,23.75,23.75,0,CORV
2004-05-19,22.5,24.5,22.5,23.9,1500,23.75,20.0,22.5,23.75,2300,25.0,23.1,23.1,23.1,2400,24.5,24.5,24.5,24.5,0,24.5,24.5,24.5,24.5,0,25.5,24.25,25.5,24.5,1100,CORV
2004-05-20,23.9,23.9,23.9,23.9,0,24.5,22.5,22.5,23.9,1500,23.75,20.0,22.5,23.75,2300,25.0,23.1,23.1,23.1,2400,24.5,24.5,24.5,24.5,0,24.5,24.5,24.5,24.5,0,CORV
2004-05-21,23.9,23.9,23.9,23.9,0,23.9,23.9,23.9,23.9,0,24.5,22.5,22.5,23.9,1500,23.75,20.0,22.5,23.75,2300,25.0,23.1,23.1,23.1,2400,24.5,24.5,24.5,24.5,0,CORV
2004-05-24,25.25,25.25,25.0,25.0,1100,23.9,23.9,23.9,23.9,0,23.9,23.9,23.9,23.9,0,24.5,22.5,22.5,23.9,1500,23.75,20.0,22.5,23.75,2300,25.0,23.1,23.1,23.1,2400,CORV
2004-05-25,24.9,25.3,23.5,24.7,1500,25.25,25.0,25.25,25.0,1100,23.9,23.9,23.9,23.9,0,23.9,23.9,23.9,23.9,0,24.5,22.5,22.5,23.9,1500,23.75,20.0,22.5,23.75,2300,CORV
2004-05-26,23.8,24.75,23.8,24.75,1000,25.3,23.5,24.9,24.7,1500,25.25,25.0,25.25,25.0,1100,23.9,23.9,23.9,23.9,0,23.9,23.9,23.9,23.9,0,24.5,22.5,22.5,23.9,1500,CORV
2004-05-27,24.5,24.65,24.5,24.65,12600,24.75,23.8,23.8,24.75,1000,25.3,23.5,24.9,24.7,1500,25.25,25.0,25.25,25.0,1100,23.9,23.9,23.9,23.9,0,23.9,23.9,23.9,23.9,0,CORV
2004-05-28,24.65,24.65,24.65,24.65,0,24.65,24.5,24.5,24.65,12600,24.75,23.8,23.8,24.75,1000,25.3,23.5,24.9,24.7,1500,25.25,25.0,25.25,25.0,1100,23.9,23.9,23.9,23.9,0,CORV
2004-06-01,24.9,25.5,24.3,24.8,2900,24.65,24.65,24.65,24.65,0,24.65,24.5,24.5,24.65,12600,24.75,23.8,23.8,24.75,1000,25.3,23.5,24.9,24.7,1500,25.25,25.0,25.25,25.0,1100,CORV
2004-06-02,24.8,24.8,24.8,24.8,0,25.5,24.3,24.9,24.8,2900,24.65,24.65,24.65,24.65,0,24.65,24.5,24.5,24.65,12600,24.75,23.8,23.8,24.75,1000,25.3,23.5,24.9,24.7,1500,CORV
2004-06-03,25.0,25.5,24.25,24.5,26600,24.8,24.8,24.8,24.8,0,25.5,24.3,24.9,24.8,2900,24.65,24.65,24.65,24.65,0,24.65,24.5,24.5,24.65,12600,24.75,23.8,23.8,24.75,1000,CORV
2004-06-04,25.0,25.0,24.25,24.3,300,25.5,24.25,25.0,24.5,26600,24.8,24.8,24.8,24.8,0,25.5,24.3,24.9,24.8,2900,24.65,24.65,24.65,24.65,0,24.65,24.5,24.5,24.65,12600,CORV
2004-06-07,24.3,24.3,24.3,24.3,0,25.0,24.25,25.0,24.3,300,25.5,24.25,25.0,24.5,26600,24.8,24.8,24.8,24.8,0,25.5,24.3,24.9,24.8,2900,24.65,24.65,24.65,24.65,0,CORV
2004-06-08,25.0,25.0,24.75,24.75,100,24.3,24.3,24.3,24.3,0,25.0,24.25,25.0,24.3,300,25.5,24.25,25.0,24.5,26600,24.8,24.8,24.8,24.8,0,25.5,24.3,24.9,24.8,2900,CORV
2004-06-09,24.75,24.75,24.75,24.75,200,25.0,24.75,25.0,24.75,100,24.3,24.3,24.3,24.3,0,25.0,24.25,25.0,24.3,300,25.5,24.25,25.0,24.5,26600,24.8,24.8,24.8,24.8,0,CORV
